Afraga	Afrika
An t-Seapan	Japan
Aimearaga a Deas	Südamerika
Nirribhidh	Norwegen
Sasainn	England
Alba	Schottland
A' Chuimrigh	Wales
Èirinn a Tuath	Nordirland
Poblachd na h-Èireann	Irland
An Ungair	Ungarn
An Spàinn	Spanien
Na Stàitean Aonaichte	Vereinigte Staaten
A' Bheilg	Belgien
Lucsamburg	Luxemburg
Saoghal	Erde
George Washington	George Washington
Tim Berners-Lee	Tim Berners-Lee
Suòmaidh	Finnland
An t-Suain	Schweden
An Danmhairg	Dänemark
A' Phòlainn	Polen
Liotuàinia	Litauen
An Eadailt	Italien
An Eilbheis	Schweiz
An Ostair	Österreich
A' Ghrèig	Griechenland
An Tuirc	Türkei
Leann	Bier
A' Phortagail	Portugal
An Roinn-Eòrpa	Europa
Àisia	Asien
Aimearaga a Tuath	Nordamerika
Antargtaga	Antarktika
Uicipeid	Wikipedia
Na Tìrean Ìsle	Niederlande
Bod	Penis
Eabhraig Nuadh (baile)	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Coimpiutair	Computer
Berne	Bern
Geneva	Genf
Zürich	Zürich
Eadar-lìon	Internet
Barack Obama	Barack Obama
Uruguaidh	Uruguay
Basel	Basel
Lunnainn	London
Cairo	Kairo
Alexandria, Virginia	Alexandria (Virginia)
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Meagsago	Mexiko
Cuan Siar	Atlantischer Ozean
Cuan Sèimh	Pazifischer Ozean
Calafòrnia	Kalifornien
Boston, Massachusetts	Boston
Di-Luain	Montag
Am Faoilleach	Januar
An Gearran	Februar
Am Màrt	März
Corg	Mars (Planet)
A' Cheinia	Kenia
An Aetiòp	Äthiopien
Gàna	Ghana
An Giblean	April
An Cèitean	Mai
An t-Ògmhios	Juni
An t-Iuchar	Juli
An Lùnastal	August
An t-Sultain	September
An Dàmhair	Oktober
An t-Samhain	November
An Dùbhlachd	Dezember
Di-Màirt	Dienstag
Di-Ciadain	Mittwoch
Di-Ardaoin	Donnerstag
Di-haoine	Freitag
Di-Sathairne	Samstag
Di-Dòmhnaich	Sonntag
Leòmhann	Löwe
An Fhraing	Frankreich
Esperanto	Esperanto
Cù	Haushund
An Rìoghachd Aonaichte	Vereinigtes Königreich
Cat	Hauskatze
Sluagh-Phoblachd na Sìne	Volksrepublik China
Fraingis	Französische Sprache
Iasg	Fische
Braisil	Brasilien
Alcol	Alkohole
François Hollande	François Hollande
An Ruis	Russland
Muc-mhara	Wale
Muir	Meer
Am Muir Dubh	Schwarzes Meer
Pi	Pi (Buchstabe)
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
Quebec	Québec
Pastà	Pasta
Wikimedia	Wikimedia
A' Ghearmailt	Deutschland
A' Bhealaruis	Weißrussland
Gearmailtis	Deutsche Sprache
Innis Tìle	Island
Dia	Gott
Eastòinia	Estland
David Cameron	David Cameron
Satarn	Saturn (Planet)
Teòclaid	Schokolade
Cogadh	Krieg
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
An Laitbhe	Lettland
An Ucràin	Ukraine
An t-Seic	Tschechien
An t-Slòbhac	Slowakei
Sloibhìnia	Slowenien
Vilnius	Vilnius
Moldàibhia	Moldawien
Romàinia	Rumänien
Bulgàiria	Bulgarien
An Ròimh	Rom
Masadoinia	Mazedonien
Albàinia	Albanien
A' Ghraonlainn	Grönland
Poblachd na Cròthaise	Kroatien
Bosna agus Hearsagobhana	Bosnien und Herzegowina
Asarbaideàn	Aserbaidschan
Andorra	Andorra
Cìopras	Republik Zypern
A' Chairtbheil	Georgien
Casachstàn	Kasachstan
Malta	Malta
Monaco	Monaco
Am Monadh Neagrach	Montenegro
Cathair na Bhatacain	Vatikanstadt
San Marino	San Marino
A' Bhruiseal	Stadt Brüssel
Cùba	Kuba
Beilise	Belize
Barbados	Barbados
An Innd-Innse	Indonesien
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Turcais	Türkische Sprache
Afraga a Deas	Südafrika
Aildiria	Algerien
Usbagastàn	Usbekistan
Poznań	Posen
Tashkent	Taschkent
Warszawa	Warschau
Ìle	Islay
Eurovision	Eurovision Song Contest
Talisker	Talisker
Uisge-beatha	Whisky
Fìon	Wein
Uisge	Wasser
Fiodh	Holz
Tours	Tours
Telebhisean	Fernsehen
An t-Sile	Chile
Ìosa Crìosd	Jesus Christus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mearcair	Merkur (Planet)
Eachdraidh	Geschichte
An Rìbhinn (planaid)	Venus (Planet)
Cànan	Sprache
Gràdh	Liebe
Am Bliogh	Jupiter (Planet)
Slighe Chloinn Uisnich	Milchstraße
Urànus (planaid)	Uranus (Planet)
Nicolas Sarkozy	Nicolas Sarkozy
Neiptiùn	Neptun (Planet)
Reul-eòlas	Astronomie
Singeapòr	Singapur
Saidheans	Wissenschaft
Pliùtò	Pluto
Montreal	Montreal
Kemper	Quimper
Tràth teachdail	Zukunft
Moire	Maria (Mutter Jesu)
Liechtenstein	Liechtenstein
Spòrs	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Wikileaks	WikiLeaks
An Cogadh Mòr	Erster Weltkrieg
An Dàrna Cogadh	Zweiter Weltkrieg
Köln	Köln
Skopje	Skopje
Szczecin	Stettin
Matamataig	Mathematik
U2	U2 (Band)
Laideann	Latein
Bachrain	Bahrain
Airmeinia	Armenien
An t-Sèirb	Serbien
Gealach	Mond
Istanbul	Istanbul
Astràilia	Australien
Fiosaig	Physik
An Argantain	Argentinien
Cian-chonaltradh	Telekommunikation
Pearù	Peru
Bith-eòlas	Biologie
Coirèa a Tuath	Nordkorea
Cambuidea	Kambodscha
Ioslam	Islam
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Lech Wałęsa	Lech Wałęsa
Cuibhle	Rad
Lyon	Lyon
An t-Aonadh Eòrpach	Europäische Union
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Bean	Frau
Sofia	Sofia
Amar-uisge	Aquädukt
Bàrdachd	Poesie
Chernobyl	Nuklearkatastrophe von Tschernobyl
Milano	Mailand
Torino	Turin
Cac	Kot
Achlais	Achsel
Liomaid	Zitrone
Stendhal	Stendhal
Émile Zola	Émile Zola
666	666
Blàth	Blüte
Beinn Everest	Mount Everest
Eòlas-bodhaig	Anatomie
Baile mòr	Stadt
Napoleon Bonaparte	Napoleon Bonaparte
Reul	Stern
Grian	Sonne
Adhar	Himmel (planetär)
Louis Pasteur	Louis Pasteur
Clachan	Dorf
Victor Hugo	Victor Hugo
Roinn a' Chuain Shèimh	Ozeanien
An Crios-Grèine	Sonnensystem
Am Muir Baltach	Ostsee
Haidridean	Wasserstoff
Ifrinn	Hölle
Angela Merkel	Angela Merkel
Leabhar	Buch
Là	Tag
Tiomor an Ear	Osttimor
Oidhche	Nacht
Bliadhna	Jahr
Linn (100 bliadhnaichean)	Jahrhundert
Łódź	Łódź
Oslo	Oslo
Bonn (a' Ghearmailt)	Bonn
Katowice	Katowice
Toll Dubh	Schwarzes Loch
Luís Vaz de Camões	Luís de Camões
Lisbon	Lissabon
Ì Chaluim Chille	Iona (Schottland)
Padova	Padua
Nicolaus Copernicus	Nikolaus Kopernikus
Ludwigsburg	Ludwigsburg
Gualan	Kohlenstoff
Naitridean	Stickstoff
Bergamo	Bergamo
Ogsaidean	Sauerstoff
Planaid	Planet
Cleopatra	Kleopatra VII.
Ceòl	Musik
Venezia	Venedig
Roazhon	Rennes
Lille	Lille
Moscobha	Moskau
Eadailtis	Italienische Sprache
Sankt Peterburg	Sankt Petersburg
An t-Siad	Tschad
Sodium	Natrium
Almain	Aluminium
Sealainn Nuadh	Neuseeland
Na h-Innseachan	Indien
Sileagan	Silicium
Tubhalu	Tuvalu
Rosg	Prosa
Iarann	Eisen
Tonga	Tonga
Samoa (Dùthaich)	Samoa
Na h-Eileanan Sholaimh	Salomonen
Bhanuatu	Vanuatu
Delft	Delft
Gini Nuadh Phaputhach	Papua-Neuguinea
William Shakespeare	William Shakespeare
Zuid-Holland	Provinz Südholland
Palau	Palau
Nauru	Nauru
Firefox	Mozilla Firefox
Noord-Holland	Provinz Nordholland
Na Meanbh Eileanan	Föderierte Staaten von Mikronesien
Zeeland	Provinz Zeeland
Flevoland	Provinz Flevoland
Na h-Eileanan Mharshall	Marshallinseln
Kiribati	Kiribati
Mongòilia	Mongolei
Fìdi	Fidschi
A' Bheiniseala	Venezuela
Tàileasg	Schach
Maine	Maine
Each	Hauspferd
Amsterdam	Amsterdam
Ball-airm	Waffe
Beathach	Tier
Suranam	Suriname
Paraguaidh	Paraguay
Guiana	Guyana
Ealain	Kunst
Eacuador	Ecuador
Coloimbia	Kolumbien
Bùdachas	Buddhismus
Groningen	Groningen
Boilibhia	Bolivien
Groningen (Roinn)	Provinz Groningen
Copar	Kupfer
Trianaid agus Tobago	Trinidad und Tobago
Lus	Pflanzen
Naomh Bhionsant agus Eileanan Greanadach	St. Vincent und die Grenadinen
Hampshire Nuadh	New Hampshire
Naomh Lùisia	St. Lucia
Leonardo Da Vinci	Leonardo da Vinci
Naomh Crìstean agus Nibheis	St. Kitts und Nevis
Fungas	Pilze
Dario Fo	Dario Fo
Iaimeuca	Jamaika
Greanada	Grenada
Fryslân	Provinz Friesland
Massachusetts	Massachusetts
Drenthe	Provinz Drente
Overijssel	Provinz Overijssel
Guatamala	Guatemala
Gelderland	Provinz Gelderland
Utrecht (Roinn)	Provinz Utrecht
Na h-Eileanan Bhathama	Bahamas
Connecticut	Connecticut
Cearc	Haushuhn
Antigua agus Barbuda	Antigua und Barbuda
Hawaii	Hawaii
Hondùras	Honduras
Doiminicia	Dominica
Jersey	Jersey
Poblachd Dhoiminicia	Dominikanische Republik
Muc	Hausschwein
Cuan Argtach	Arktischer Ozean
Haiti	Haiti
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu
El Salbhador	El Salvador
Zwolle	Zwolle
Ioràn	Iran
Ioràc	Irak
Alasca	Alaska
Assen	Assen
